ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-23-009005	1616037	Employee Stock Option (right to buy)		197.8				01-JUN-2023	F1	01-JUN-2032		Common Stock		9360.0				9360.0				D			
0001415889-23-009005	1616038	Employee Stock Option (right to buy)		238.6				12-DEC-2023	F1	12-DEC-2032		Common Stock		5740.0				5740.0				D			
0000929638-23-001625	1616049	Stock Option (Right to Buy)		1.84					F2	06-APR-2033		Common Stock		66483.0				66483.0				D			
0001127602-23-017331	1616096	Incentive Compensation Deferral Plan Share Credits		0.0	F2				F3		F3	Class A Common Stock		1720.74				1720.74				D			
0001127602-23-017318	1616048	Incentive Compensation Deferral Plan Share Credits		0.0	F2				F3		F3	Class A Common Stock		2627.63				2627.63				D			
0001225208-23-006408	1616105	Restricted Stock Units		0.0	F4			30-NOV-2023		30-NOV-2023		Common Stock		1335.88				1335.88	F5			D			
0001225208-23-006407	1616092	Stock Units		0.0	F2				F5	08-AUG-1988	F5	Common Stock		49718.02				49718.02	F4			D			
0001437749-23-016339	1616004	Stock Option		2.22					F5	11-SEP-2029		Common Stock		24618.0				24618.0				D			
0001437749-23-016339	1616003	Restricted Stock Unit			F1				F4		F7	Common Stock		2167.0				2167.0				D			
0001437749-23-016339	1616001	Restricted Stock Unit			F1				F2		F7	Common Stock		12500.0				12500.0				D			
0001437749-23-016339	1616002	Restricted Stock Unit			F1				F3		F7	Common Stock		2758.0				2758.0				D			
0001437749-23-016339	1616005	Stock Option		3.18					F6	30-OCT-2030		Common Stock		1773.0				1773.0				D			
0001437749-23-016337	1616007	Stock Options		10.45				02-SEP-2022		02-SEP-2031		Common Stock		32235.0	F2			32235.0	F2			D			
0001225208-23-006378	1615937	Stock Option		61.26				01-JAN-2024		02-FEB-2031		Common Stock		6396.0								D			
0001225208-23-006378	1615939	Stock Option		71.95				01-JAN-2026		08-FEB-2033		Common Stock		6370.0								D			
0001225208-23-006378	1615936	Stock Option		50.79				01-JAN-2023		04-FEB-2030		Common Stock		4671.0								D			
0001225208-23-006378	1615935	Stock Option		43.71				01-JAN-2022		06-FEB-2029		Common Stock		4110.0								D			
0001225208-23-006378	1615938	Stock Option		62.87				01-JAN-2025		07-FEB-2032		Common Stock		6369.0								D			
0001415889-23-008995	1616015	Stock Option		28.83				25-AUG-2023	F8	25-AUG-2032		Common Stock		7000.0				7000.0				D			
0001415889-23-008995	1616014	Stock Option		24.0				25-AUG-2022	F7	25-AUG-2031		Common Stock		10000.0				10000.0				D			
0001415889-23-008995	1616013	Stock Option		18.0				26-AUG-2021	F6	26-AUG-2030		Common Stock		10000.0				10000.0				D			
0001415889-23-008995	1616012	Stock Option		23.38				14-AUG-2020	F5	14-AUG-2029		Common Stock		10000.0				10000.0				D			
0001415889-23-008995	1616011	Stock Option		37.22				23-AUG-2019	F4	23-AUG-2028		Common Stock		8000.0				8000.0				D			
0001415889-23-008995	1616010	Stock Option		27.94				25-AUG-2018	F3	25-AUG-2027		Common Stock		15000.0				15000.0				D			
0001415889-23-008995	1616008	Stock Option		25.64				25-AUG-2016	F1	25-AUG-2023		Common Stock		32000.0				32000.0				D			
0001415889-23-008995	1616009	Stock Option		25.51				25-AUG-2017	F2	25-AUG-2023		Common Stock		32000.0				32000.0				D			
0001415889-23-008993	1615989	Stock Option		28.83				25-AUG-2023	F9	25-AUG-2032		Common Stock		3500.0				3500.0				D			
0001415889-23-008993	1615988	Stock Option		24.0				25-AUG-2022	F8	25-AUG-2031		Common Stock		3500.0				3500.0				D			
0001415889-23-008993	1615987	Stock Option		18.0				26-AUG-2021	F7	26-AUG-2030		Common Stock		3500.0				3500.0				D			
0001415889-23-008993	1615986	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		3500.0				3500.0				D			
0001415889-23-008993	1615985	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		2000.0				2000.0				D			
0001415889-23-008993	1615984	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		3500.0				3500.0				D			
0001415889-23-008993	1615982	Stock Option		25.64				25-AUG-2016	F2	25-AUG-2023		Common Stock		3500.0				3500.0				D			
0001415889-23-008993	1615983	Stock Option		25.51				25-AUG-2017	F3	25-AUG-2023		Common Stock		3500.0				3500.0				D			
0001158449-23-000139	1615970	Stock Option (right to buy)		176.5					F3	07-MAR-2031		Common Stock		1326.0								D			
0001158449-23-000139	1615969	Stock Option (right to buy)		204.48					F2	27-FEB-2032		Common Stock		1158.0								D			
0001158449-23-000139	1615968	Stock Option (right to buy)		135.13					F1	05-MAR-2033		Common Stock		1765.0								D			
0001213900-23-044626	1615958	Series H Preferred Stock, par value $0.01 per share		0.33				19-AUG-2020			F5	Common Stock, par value $0.01 per share			F5			110.0				I		By B. Riley Principal Investments, LLC	F3, F2, F1
0001213900-23-044626	1615959	Series H Preferred Stock, par value $0.01 per share		0.33				19-AUG-2021			F5	Common Stock, par value $0.01 per share			F5			865.0				I		By BRF Investments, LLC	F3, F2, F1
0001640147-23-000095	1615977	Stock Option (Right to Buy)		207.56					F6	08-MAR-2032		Class A Common Stock		53515.0								D			
0001640147-23-000094	1615975	Stock Option (Right to Buy)		207.56					F4	08-MAR-2032		Class A Common Stock		53515.0								D			
0001640147-23-000094	1615974	Stock Option (Right to Buy)		8.88					F3	26-AUG-2029		Class A Common Stock		858739.0								D			
0001562180-23-004638	1615967	Stock Options (Right to buy)	F13	1.23					F12	01-DEC-2029		Common Stock		95671.0				95671.0				D			
0001562180-23-004638	1615965	Stock Options (Right to buy)	F9	2.1					F10	25-MAY-2028		Common Stock		70548.0				70548.0				D			
0001562180-23-004638	1615964	Stock Options (Right to buy)	F7	13.33					F8	11-DEC-2030		Common Stock		90982.0				90982.0				D			
0001562180-23-004638	1615963	Stock Options (Right to buy)	F7	13.33					F8	11-DEC-2030		Common Stock		9018.0				9018.0				D			
0001562180-23-004638	1615966	Stock Options (Right to buy)	F11	2.0					F12	01-DEC-2029		Common Stock		69486.0				69486.0				D			
0001562180-23-004637	1615997	Stock Options (Right to buy)	F9	2.0					F10	16-JAN-2030		Common Stock		89271.0				89271.0				D			
0001562180-23-004637	1616000	Stock Options (Right to buy)	F14	0.99					F12	09-DEC-2026		Common Stock		107696.0				107696.0				D			
0001562180-23-004637	1615999	Stock Options (Right to buy)	F13	1.23					F10	16-JAN-2030		Common Stock		22916.0				22916.0				D			
0001562180-23-004637	1615998	Stock Options (Right to buy)	F11	1.79					F12	09-DEC-2026		Common Stock		222588.0				222588.0				D			
0001562180-23-004637	1615996	Stock Options (Right to buy)	F7	13.33					F8	11-DEC-2030		Common Stock		122727.0				122727.0				D			
0001562180-23-004637	1615995	Stock Options (Right to buy)	F7	13.33					F8	11-DEC-2030		Common Stock		18273.0				18273.0				D			
0001071739-23-000153	1615943	Common Stock Option (right to buy)		63.31				02-JAN-2023		02-JAN-2030		Common Stock		30683.0				30683.0				D			
0001382821-23-000102	1615990	Restricted Stock Unit			F1				F3	01-DEC-2030		Common Stock		4070.0				4070.0				D			
0001382821-23-000102	1615991	Restricted Stock Unit			F1				F4	01-JUN-2032		Common Stock		79314.0				79314.0				D			
0001382821-23-000102	1615992	Restricted Stock Unit			F1				F5	01-JUN-2031		Common Stock		8834.0				8834.0				D			
0001382821-23-000101	1615980	Restricted Stock Unit			F1				F5	01-DEC-2030		Common Stock		2386.0				2386.0				D			
0001382821-23-000101	1615981	Restricted Stock Unit			F1				F6	02-DEC-2029		Common Stock		2931.0				5863.0				D			
0001382821-23-000101	1615979	Restricted Stock Unit			F1				F4	01-JUN-2031		Common Stock		4942.0				4942.0				D			
0001382821-23-000101	1615978	Restricted Stock Unit			F1				F3	01-JUN-2032		Common Stock		46002.0				46002.0				D			
0001382821-23-000100	1615994	Restricted Stock Unit			F1				F3	01-DEC-2032		Common Stock		166297.0				166297.0				D			
0001382821-23-000099	1615932	Restricted Stock Unit			F2				F5	01-JUN-2031		Common Stock		6604.0				6604.0				D			
0001382821-23-000099	1615931	Restricted Stock Unit			F2				F4	01-JUN-2032		Common Stock		65831.0				65831.0				D			
0001382821-23-000099	1615933	Restricted Stock Unit			F2				F6	01-DEC-2030		Common Stock		3508.0				3508.0				D			
0001382821-23-000098	1615972	Restricted Stock Unit			F1				F4	01-JUN-2031		Common Stock		4732.0				4732.0				D			
0001382821-23-000098	1615973	Restricted Stock Unit			F1				F5	01-DEC-2030		Common Stock		2105.0				2105.0				D			
0001382821-23-000098	1615971	Restricted Stock Unit			F1				F3	01-JUN-2032		Common Stock		47589.0				47589.0				D			
0001382821-23-000097	1615942	Restricted Stock Unit			F1				F5	01-DEC-2030		Common Stock		3929.0				3929.0				D			
0001382821-23-000097	1615941	Restricted Stock Unit			F1				F4	01-JUN-2031		Common Stock		6730.0				6730.0				D			
0001382821-23-000097	1615940	Restricted Stock Unit			F1				F3	01-JUN-2032		Common Stock		55521.0				55521.0				D			
0000950170-23-025456	1616006	Option (right to buy)		0.05					F5	19-SEP-2032		Common Stock		3938678.0				3938678.0				D			
0001209191-23-033155	1615927	Stock Option (right to buy)		5.5					F3	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001209191-23-033155	1615928	Stock Option (right to buy)		6.5					F3	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001209191-23-033155	1615924	Unrestricted Stock Award		0.0					F1		F1	Common Stock		20000.0				20000.0				D			
0001209191-23-033155	1615925	Stock Option (right to buy)		4.73					F2	23-FEB-2031		Common Stock		1250000.0				1250000.0				D			
0001209191-23-033155	1615926	Stock Option (right to buy)		4.5					F3	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001209191-23-033155	1615929	Stock Option (right to buy)		7.5					F3	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001811633-23-000004	1615930	Stock Options			F4				F4		F4	Common Stock, no par value		4379.0				4379.0				D			
0001840252-23-000003	1615957	Stock Options			F4				F4		F4	Common Stock, no par value		6451.0				6451.0				D			
0000897069-23-000611	1615914	Stock Option (Right to Buy)	F1	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0000897069-23-000611	1615915	Stock Option (Right to Buy)	F1	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0000897069-23-000611	1615922	Stock Option (Right to Buy)	F1	14.25				28-DEC-2022		29-DEC-2032		Common Stock		750.0				750.0				D			
0000897069-23-000611	1615921	Stock Option (Right to Buy)	F1	17.95				30-DEC-2021		30-DEC-2031		Common Stock		750.0				750.0				D			
0000897069-23-000611	1615920	Stock Option (Right to Buy)	F1	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0000897069-23-000611	1615919	Stock Option (Right to Buy)	F1	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0000897069-23-000611	1615918	Stock Option (Right to Buy)	F1	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0000897069-23-000611	1615916	Stock Option (Right to Buy)	F1	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0000897069-23-000611	1615917	Stock Option (Right to Buy)	F1	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0000897069-23-000609	1615951	Stock Option (right to buy)	F1	17.95				30-DEC-2021		30-DEC-2031		Common Stock		750.0				750.0				D			
0000897069-23-000609	1615952	Stock Option (right to buy)	F1	14.25				29-DEC-2022		29-DEC-2032		Common Stock		1438.0				1438.0				D			
0000897069-23-000609	1615953	Class B Common Stock			F2				F3		F4	Common Stock		25.0				25.0				D			
0000897069-23-000609	1615954	Class B Common Stock			F2				F3		F4	Common Stock		131506.0				131506.0				I			
0000897069-23-000609	1615955	Class B Common Stock			F2				F3		F4	Common Stock		50845.0				50845.0				I			
0000897069-23-000609	1615956	Class B Common Stock			F2				F3		F4	Common Stock		1974966.0				1974966.0				I			
0000897069-23-000609	1615944	Stock Option (right to buy)	F1	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D		As Trustee	F5
0000897069-23-000609	1615945	Stock Option (right to buy)	F1	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D		By Trust	F6
0000897069-23-000609	1615946	Stock Option (right to buy)	F1	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D		By DG-LDJ Holdings, LLC	
0000897069-23-000609	1615947	Stock Option (right to buy)	F1	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0000897069-23-000609	1615948	Stock Option (right to buy)	F1	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0000897069-23-000609	1615949	Stock Option (right to buy)	F1	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0000897069-23-000609	1615950	Stock Option (right to buy)	F1	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0001437749-23-016288	1615993	Stock Option (Right to Buy)		11.86					F3	11-NOV-2030		Common Stock		18000.0				18000.0				D			
0001104659-23-066681	1615976	Class B Ordinary Share			F2				F2		F2	Class A Ordinary Share		5450000.0	F3, F2, F1							I		See footnote	F2, F3
0001624794-23-000048	1615962	Performance Rights			F8				F8		F8	Common Stock		27559.0				27559.0				D			
0001624794-23-000048	1615960	Performance Rights			F6				F6		F6	Common Stock		26157.0				26157.0				D			
0001624794-23-000048	1615961	Restricted Stock Units			F7				F7		F7	Common Stock		19685.0				19685.0				D			
0000899243-23-014165	1615923	Class B Common Stock			F1				F1		F1	Class A Common Stock		345778.0				345778.0				I		MF Leaders H-E, L.P.	F4
0001213900-23-044460	1615934	Common Stock Purchase Warrant		4.5				06-NOV-2020		06-NOV-2025		Common Stock		83334.0				83334.0				I		See footnotes	F5, F1
0000824142-23-000127	1615801	Stock Option (Right to Buy)		53.11				30-MAY-2023		30-MAY-2032		Common Stock		1662.0				1662.0				D			
0000824142-23-000127	1615800	Stock Option (Right to Buy)		54.2				15-MAR-2023		15-MAR-2032		Common Stock		3108.0				3108.0				D			
0000824142-23-000127	1615799	Stock Option (Right to Buy)		64.47				07-JUN-2022		07-JUN-2031		Common Stock		3214.0				3214.0				D			
0000824142-23-000127	1615802	Stock Option (Right to Buy)		93.05				06-MAR-2024		06-MAR-2033		Common Stock		2841.0				2841.0				D			
0001213900-23-044220	1615806	Stock Options	F3	0.33				14-MAR-2023		14-MAR-2033		Common Stock, $0.0001 par value per share		100000.0				100000.0				D			
0001062993-23-012489	1615883	Phantom Stock		0.0					F1		F1	Common Stock - Voting		845.73								I		Non Qualified Retirement Savings Plan	F2
0000899243-23-014140	1615885	Pre-Funded Warrant (right to buy)		0.0				11-JUL-2022			F5	Common Stock		2739475.0	F4							I		See footnote	F3, F9, F6, F8, F7
0000899243-23-014140	1615884	Warrant (right to buy)		5.81				11-JUL-2022		30-JUN-2025		Common Stock		774943.0	F4							I		See footnote	F9, F6, F8, F2, F7
0000950170-23-025066	1615887	Class B Common Stock			F1				F1		F1	Class A Common Stock		15266.0				15266.0				I		By 2016 Long-Term Trust	
0000950170-23-025066	1615892	Class B Common Stock			F1				F1		F1	Class A Common Stock		279237.0				279237.0	F4			I		By 2022 GRAT A	
0000950170-23-025066	1615891	Class B Common Stock			F1				F1		F1	Class A Common Stock		346116.0				346116.0	F4			I		By 2021 GRAT B	
0000950170-23-025066	1615890	Class B Common Stock			F1				F1		F1	Class A Common Stock		323500.0				323500.0	F3			I		By 2019 GRAT II	
0000950170-23-025066	1615889	Class B Common Stock			F1				F1		F1	Class A Common Stock		371781.0				371781.0				I		By 2019 Trust A	
0000950170-23-025066	1615888	Class B Common Stock			F1				F1		F1	Class A Common Stock		157311.0				157311.0				I		By 2019 Trust	
0000950170-23-025066	1615886	Class B Common Stock			F1				F1		F1	Class A Common Stock		63655.0				63655.0				I		By 2016 Legacy Trust	
0000929638-23-001618	1615840	LLC Units in Xponential Holdings LLC			F6				F7		F8	Class A Common Stock		7439858.0				7439858.0				I		LAG Fit, Inc.	F5
0000929638-23-001617	1615784	LLC Units in Xponential Holdings LLC			F3				F4		F5	Class A Common Stock		185904.0				185904.0				D			
0000929638-23-001615	1615785	LLC Units in Xponential Holdings LLC			F3				F4		F5	Class A Common Stock		33920.0				33920.0				D			
0000950170-23-025064	1615912	Class B Common Stock			F1				F1		F1	Class A Common Stock		12696052.0				12696052.0				I		By 2020 GRAT II	
0001193805-23-000804	1615817	Cash-Settled Total Return Swap			F4				F3	03-JUN-2024		Class A Common Stock, $0.001 par value		1825619.0				1825619.0				I		By Starboard Value LP	F2
0001062993-23-012485	1615787	Stock Options (right to buy)		13.43					F4	27-MAY-2029		Common Stock		36802.0				36802.0	F5			D			
0001062993-23-012484	1615846	Stock Options (right to buy)		13.43					F4	27-MAY-2029		Common Stock		16102.0				16102.0	F5			D			
0001213900-23-044163	1615775	Stock Option (right to buy)		4.44					F2	17-AUG-2032		Class A Common Stock		40000.0								D			
0001213900-23-044163	1615774	Stock Option (right to buy)		4.11					F1	13-APR-2032		Class A Common Stock		320000.0								D			
0001654954-23-007367	1615848	Stock Options (right to buy)		0.08					F1	22-DEC-2028		Subordinate Voting Shares		100000.0								D			
0001654954-23-007367	1615849	Stock Options (right to buy)		0.23					F2	12-AUG-2028		Subordinate Voting Shares		250000.0								D			
0001628280-23-020193	1615869	Option to purchase shares		3.0					F2	03-JAN-2033		Common Stock		110498.0								D			
0001628280-23-020193	1615870	Option to purchase shares		3.23					F3	27-MAR-2033		Common Stock		64433.0								D			
0001127602-23-017105	1615865	Deferred Fee Plan Issuer Stock Units			F2				F2		F2	Common Stock		4732.98				4732.98	F3			D			
0000899243-23-014128	1615863	Warrants to Purchase Shares of Common Stock		59.62	F8				F9		F9	Common Stock		83858848.81	F8			83858848.81	F8			I		See Footnotes	F3, F4, F10
0001127602-23-017083	1615911	Deferred Fee Plan Issuer Stock Units			F1				F1		F1	Common Stock		2046.81				2046.81				D			
0001209191-23-032995	1615807	Stock Options (Right to Buy)		132.0					F2	18-MAY-2024		Class A Common Stock		1977.0				1977.0				D			
0001209191-23-032995	1615808	Stock Options (Right to Buy)		157.51					F2	17-MAY-2025		Class A Common Stock		1411.0				1411.0				D			
