ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-037614	2125020	Class A Common Stock				1675.0				I		By Trust	F3
0001209191-23-037614	2125019	Class A Common Stock				9495.0				I		By Institutional Venture Partners XV Executive Fund, L.P.	F2
0001209191-23-037614	2125018	Class A Common Stock				1784475.0				I		By Institutional Venture Partners XV, L.P.	F1
0001562180-23-005234	2125048	Common Stock				7329759.0				I			
0001562180-23-005234	2125047	Common Stock	F1			57495.0	F2, F1			D		By Fund	F3
0001209191-23-037608	2124966	Common Stock				2137410.0				I		See footnote 4	F4
0001209191-23-037608	2124967	Common Stock				119740.0				D			
0001209191-23-037607	2125096	Class A Common Stock				430671.0				D			
0001415889-23-009853	2125154	Common Stock				16698.0				I		In 401(k) plan	
0001415889-23-009853	2125155	Common Stock				13225.0				I		IRA	
0000921895-23-001516	2125191	10% Series A Cumulative Perpetual Preferred Stock				1222458.0				D			
0001493152-23-021531	2124987	Common Stock, no par value				18767.0				I		See Footnote	F2
0001493152-23-021531	2124986	Common Stock, no par value				75345.0				I		See Footnote	F1
0001816382-23-000004	2125161	Common Stock				12250.0				I		By Trust	
0001234561-23-000003	2125240	Common Stock				23119.0				I		By trust	
0001209191-23-037601	2124989	Common Stock				83661.0				I		By the Michelas Family Trust Dated 831-10	
0001209191-23-037598	2125072	Common Stock				20340.0				I		By The 2001 Michael E and Debra L Zacharia Trust, dated June 15, 2001	
0000899243-23-015652	2125081	Common Stock				2345714.0				D	F5		
0001225208-23-006870	2125237	Common Stock				8599.0				I		Robert Fox Family Exempt Trust	
0001225208-23-006870	2125236	Common Stock				53273.0				I		By Spouse	F1
0001225208-23-006870	2125235	Common Stock				39199.0				I		By Robert W. Fox Trust	F1
0000860413-23-000162	2125253	Common Stock				500.0				I		As Custodian under UTMA - 5	
0000860413-23-000162	2125254	Common Stock				250.0				I		As Custodian under UTMA - 6	
0000860413-23-000162	2125252	Common Stock				760.0				I		As Custodian under UTMA - 4	
0000860413-23-000162	2125251	Common Stock				1040.0				I		As Custodian under UTMA -3	
0000860413-23-000162	2125250	Common Stock				1040.0				I		As Custodian under UTMA -2	
0000860413-23-000162	2125249	Common Stock				1040.0				I		As Custodian under UTMA -1	
0001628280-23-022346	2125093	Class A Common Stock				825000.0	F4			D			
0001493152-23-021525	2125067	Common Stock				1740000.0				I		See footnote	F1
0001127602-23-018805	2125136	Common Stock				678996.0				D		Indirect holdings through 401(k) Plan	
0001127602-23-018805	2125137	Common Stock				10612.0				I			
0001782170-23-000115	2125017	Common Stock				300000.0				I		By Trust	F3
0001213900-23-049354	2125008	Common Stock				70001.0				D			
0001628280-23-022337	2125163	Class A Common Stock				141.0	F5			I		Held by Hollywood Capital Partners LLC	
0001628280-23-022337	2125162	Class A Common Stock				8338.0				I		Held by the Heather Hasson Revocable Trust	
0001212545-23-000135	2125285	Common Stock				10349.0				D			
0001212545-23-000133	2125026	Common Stock				217.0				I		Meola Living Trust	
0001209191-23-037558	2125082	Common Stock				12251.0				I		By Sofinnova Capital VII FCPR	
0001213900-23-049350	2125212	Common Stock				1030916276.0				I		See Footnote	F1
0001209191-23-037556	2125069	Common Stock				33960.0				I		MBL-2 Holdings LLC	
0001596532-23-000165	2125130	Common Stock				3244.0				D		By Childrens' Trust	F2
0001596532-23-000165	2125134	Common Stock				318446.0				I			
0001596532-23-000165	2125133	Common Stock				318446.0				I		By GRAT KD	F5
0001596532-23-000165	2125132	Common Stock				226600.0				I		By GRAT JD	F4
0001596532-23-000165	2125131	Common Stock				257308.0				I		By Foundation	F3
0001209191-23-037554	2125076	Common				3551.0				I		David and Laura Francis Joint Rev Trust	
0001209191-23-037551	2125286	Class A Common Stock				5817.0				I		See Footnote	F2
0001437749-23-017587	2124943	Common Stock				10139.0				I		By spouse and children	F3
0001127602-23-018803	2125059	Common Stock				663.42	F5			I		By 401(k) Plan	
0001209191-23-037543	2125210	Class A Common Stock				363.0				I		By GGV Capital LLC	F12
0001209191-23-037543	2125211	Class A Common Stock				846.0	F13			D			
0001209191-23-037543	2125209	Class A Common Stock				476666.0				I		By GGV Capital Select L.P.	F11
0001209191-23-037538	2125266	Common Stock				51500.0				I		by Whitfield Family 2020 Trust	
0001209191-23-037538	2125267	Common Stock				20000.0				I		by Family Trust	
0001209191-23-037534	2124994	Common Stock				120.0				I		Held by Rebecca Lien	F5
0001209191-23-037534	2124993	Common Stock				19285.0				I		Held by the Rebecca S. Lien 2013 Annuity Trust dated 2/4/13	F4
0001209191-23-037534	2124992	Common Stock				19285.0				I		Held by the Christopher A. Lien 2013 Annuity Trust dated 2/4/13	F3
0001209191-23-037534	2124991	Common Stock				219569.0				I		Held by Christopher A. Lien and Rebecca S. Lien, Co-Trustees the Lien Revocable Trust dated 7/8/2003	F2
0001692412-23-000053	2125071	Ordinary Shares				15384.0				D			
0001209191-23-037526	2125117	Common Stock				38309.0				D			
0001624794-23-000052	2125283	Common Stock				1500.0				I		JBA Family Partners, L.P.	
0001628280-23-022326	2125043	FORM 4	F1			507509.0				I		By Front Foot Trust	F3
0001104659-23-071703	2125196	Convertible Notes				509141.0	F2, F1			I		Directly held by Bios Fund III QP, LP	F4, F3
0001104659-23-071703	2125195	Convertible Notes				77953.0	F2, F1			I		Directly held by Bios Fund III, LP	F4, F3
0001104659-23-071703	2125197	Convertible Notes				82223.0	F2, F1			I		Directly held by Bios Fund III NT, LP	F4, F3
0001585521-23-000148	2125284	Class A Common Stock				41211.0	F3			I		See footnote	F4
0001104659-23-071701	2125129	Convertible Notes				82223.0	F2, F1			I		Directly held by Bios Fund III NT, LP	F4, F3
0001104659-23-071701	2125128	Convertible Notes				509141.0	F2, F1			I		Directly held by Bios Fund III QP, LP	F4, F3
0001104659-23-071701	2125127	Convertible Notes				77953.0	F2, F1			I		Directly held by Bios Fund III, LP	F4, F3
0001209191-23-037502	2124965	Common Stock				7113.0				I		By Hirth Enterprises LLC	
0001628280-23-022313	2124983	Class A Common Stock				33906.0				I		by spouse	
0000796343-23-000135	2125055	Common Stock				355.0				I		By Trust	F2
0001493152-23-021521	2125255	Common Stock				45000.0				D			
0001104659-23-071696	2125277	Common Stock				1695320.0				I		By Peter H. Kamin Revocable Trust	F2
0001104659-23-071696	2125278	Common Stock				1033733.0				I		By Peter H. Kamin Childrens Trust	F3
0001104659-23-071696	2125279	Common Stock				333495.0				I		By 3K Limited Partnership	F4
0001104659-23-071696	2125280	Common Stock				117453.0				I		By Peter H. Kamin Family Foundation	F5
0001104659-23-071696	2125281	Common Stock				328711.0				I		By Peter H. Kamin GST Trust	F6
0001104659-23-071694	2124956	Common Stock				4706489.0				I		By Irrevocable Trust	F2
0001104659-23-071694	2124955	Common Stock				3191180.0				I		By JWTS, Inc.	F1
0001104659-23-071693	2125241	Common Stock				3384.0				I		By Spouse	
0001225208-23-006869	2125056	Common Stock				447048.0				I		By Ltd Partnership	F2
0001225208-23-006869	2125057	Common Stock				1000000.0				I		By Ltd Partnership (TVP II)	F3
0001225208-23-006869	2125058	Common Stock				306744.0				I		By Trust	F4
0000091419-23-000068	2125061	Common Shares				1363.0				I		401(K)	F2
0000091419-23-000066	2124973	Common Shares				1230.0				I		401(K)	F2
0001209191-23-037474	2125107	Common Stock				100000.0				I		By Raynham I LLC	F2
0001209191-23-037472	2124990	Common Stock				18592833.0				I		By DDFS Partnership LP	F2
0000091419-23-000064	2125258	Common Shares				4642.0				I		By 401(k)	F2
0001209191-23-037469	2125156	Common Stock				720000.0				I		By Hausman Family Trust	
0001225208-23-006867	2124945	Common Stock				104099.0				I		By GRATs	
0001225208-23-006867	2124944	Common Stock				23669.0				I		By Family Trust	
0001209191-23-037465	2124976	Common Stock				926.0				I			
0001209191-23-037465	2124975	Common Stock				8535.0	F1			D		By ESOP	
0001209191-23-037464	2124988	Class A Common Stock, par value $.01 per share				0.0				D			
0001493152-23-021505	2125239	Common Stock				35732.0				I		Held by affiliate	
0001493152-23-021505	2125238	Common Stock				6493.0				I		Custodial account	
0001035267-23-000152	2124942	Common Stock				100353.0				I		by Trust	
0001209191-23-037446	2125186	Class A Common Stock				684741.0				I		By estate planning vehicle	
0001209191-23-037446	2125187	Class A Common Stock				11388.0				I		Sequoia Capital U.S. Venture Fund XV, L.P.	F3
0001209191-23-037446	2125188	Class A Common Stock				479.0				I		Sequoia Capital U.S. Venture Partners Fund XV (Q), L.P.	F3
0001209191-23-037446	2125190	Class A Common Stock				1750.0				I		Sequoia Capital U.S. Venture XV Principals Fund, L.P.	F3
0001209191-23-037446	2125185	Class A Common Stock				77.0				I		Sequoia Capital USGF Principals Fund IV, L.P.	F2
0001209191-23-037446	2125189	Class A Common Stock				171.0				I		Sequoia Capital U.S. Venture Partners Fund XV, L.P.	F3
0001209191-23-037446	2125184	Class A Common Stock				1862.0				I		Sequoia Capital U.S. Growth Fund IV, L.P.	F2
0001209191-23-037443	2124946	Class A Common Stock				1256.0				D	F2		
0000899243-23-015627	2125218	Common Stock				177900.0				I		By Trust	F2
0000899243-23-015627	2125219	Common Stock				263150.0				I		By Trust	F3
0000899243-23-015627	2125220	Common Stock				263150.0				I		By Trust	F4
0000899243-23-015627	2125217	Common Stock				177900.0				I		By Trust	F1
0000091419-23-000061	2125042	Common Shares				2439.0				I		401(k)	F2
0001810806-23-000112	2125083	Common Stock				9143280.0				I		See footnote	F3
0000091419-23-000059	2125204	Common Shares				12106.0				I		By Son	F3
0000091419-23-000059	2125203	Common Shares				6765.0				I		By 401(k)	F4
0000091419-23-000059	2125202	Common Shares				39635.0				I		By Trust	
0000091419-23-000059	2125201	Common Shares				17882.0				I		by GRAT (2021)	
0000091419-23-000059	2125200	Common Shares				50000.0				I		By GRAT (2023)	
0000091419-23-000059	2125205	Common Shares				3469.0				I		By Wife	F3
0001415889-23-009846	2125098	Common Stock				8150.0				D			
0001035267-23-000150	2125060	Common Stock				25351.0				I		by Trust	
0001209191-23-037430	2125070	Class A Common Stock				125000.0				I		See Footnote	F2
0001104659-23-071675	2125087	Class A Common Stock				4159347.0				D			
0001014100-23-000039	2124984	Common Stock				78.58				I		By spouse as UTMA custodian for son	
0001014100-23-000039	2124985	Common Stock				862.29				I		By 401(k)	
0001209191-23-037421	2125073	Class A Common Stock				1779.0				I		By immediate family member	F2
0001209191-23-037421	2125074	Class A Common Stock				20812.0				I		See Footnote	F3
0001209191-23-037421	2125075	Class A Common Stock				296.0				I		See Footnote	F4
0000921895-23-001510	2125011	Common Stock	F2, F1			6109961.0				I		By Hill Path Capital Partners Co-Investment E LP	F6
0000921895-23-001510	2125012	Common Stock	F2, F1			402017.0				I		By Hill Path Capital Partners Co-Investment E2 LP	F7
0000921895-23-001510	2125014	Common Stock	F2, F1			83900.0				I		By Hill Path Capital Partners Co-Investment S LP	F9
0000921895-23-001510	2125016	Common Stock	F2, F1			2695994.0				I		By HM Fund LP	F11
0000921895-23-001510	2125013	Common Stock	F2, F1			1334162.0				I		By Hill Path Capital Partners-H LP	F8
0000921895-23-001510	2125015	Common Stock	F2, F1			10518006.0				I		By HEP Fund LP	F10
0000921895-23-001510	2125009	Common Stock	F2, F1			5885065.0				I		By Hill Path Capital Partners LP	F4
0000921895-23-001510	2125010	Common Stock	F2, F1			176201.0				I		By Hill Path Capital Co-Investment Partners LP	F5
0000921895-23-001509	2125142	Common Stock	F2, F1			176201.0				I		By Hill Path Capital Co-Investment Partners LP	F5
0000921895-23-001509	2125147	Common Stock	F2, F1			10518006.0				I		By HEP Fund LP	F10
0000921895-23-001509	2125141	Common Stock	F2, F1			5885065.0				I		By Hill Path Capital Partners LP	F4
0000921895-23-001509	2125144	Common Stock	F2, F1			402017.0				I		By Hill Path Capital Partners Co-Investment E2 LP	F7
0000921895-23-001509	2125148	Common Stock	F2, F1			2695994.0				I		By HM Fund LP	F11
0000921895-23-001509	2125143	Common Stock	F2, F1			6109961.0				I		By Hill Path Capital Partners Co-Investment E LP	F6
0000921895-23-001509	2125146	Common Stock	F2, F1			83900.0				I		By Hill Path Capital Partners Co-Investment S LP	F9
0000921895-23-001509	2125145	Common Stock	F2, F1			1334162.0				I		By Hill Path Capital Partners-H LP	F8
0001209191-23-037411	2125165	Common Stock, par value $.0001 per share				10033.0				D			
0001062993-23-013688	2124972	Common Stock				0.0				I		Not Applicable	
0001127602-23-018798	2125084	Common Stock				30851.0	F1			I		By 401(k) Plan	
0001127602-23-018796	2125282	Common Stock 401k	F1			1631.27				I		401k	
0000891166-23-000056	2125078	Common Stock				2000.0				I		By Spouse	
0000891166-23-000056	2125077	Common Stock				18000.0				I		By Children	
0001045810-23-000115	2125169	Common Stock				500000.0				I		By Trust	F1
0001209191-23-037399	2125223	Common Stock - Series A - SQFT				22600.0				I		Various	F3
0001209191-23-037399	2125224	Preferred Stock - Series D - SQFTP				2200.0				I		Held by Puppy Toes, Inc.	F4
0000860413-23-000160	2124968	Class A Common Stock				10535.0				D			
0001539838-23-000092	2125135	Common Stock				451242.0				I	F4	By Stice Investments, Ltd.	F4
0001538716-23-000103	2124980	Common Stock				2900.0				I		By Child 1	
0001538716-23-000103	2124981	Common Stock				2900.0				I		By Child 2	
0001171843-23-003946	2125124	Common Stock				10000.0				I		By wife as co-trustee of the Caroline Stonehouse Irrevocable Trust	
0001171843-23-003946	2125125	Common Stock				10000.0				I		By wife as co-trustee of the Samuel Stonehouse Irrevocable Trust	
0001538716-23-000101	2124957	Common Stock				233709.0				I		See footnote	F3
0001062993-23-013682	2125065	Common Stock				34972.0				I		By Spouse	F5
0001062993-23-013682	2125064	Common Stock				15028.0				I		By Trust	F4
0001062993-23-013682	2125066	Common Stock				15028.0				I		By Trust	F6
0001209191-23-037387	2125256	Class A Common Stock				119557.0	F2			D			
0001775195-23-000003	2124960	Common Stock				87000.0				I		By RTW Trust	F7
0001775195-23-000003	2124961	Common Stock				87000.0				I		By BLW Trust	F8
0001775195-23-000003	2124962	Common Stock				87000.0				I		By WHW Trust	F9
0001775195-23-000003	2124963	Common Stock				87000.0				I		By SSG Trust	F10
0001775195-23-000003	2124964	Common Stock				87000.0				I		By JBG Trust	F11
0001775195-23-000003	2124958	Common Stock				45360.0				I		By Spouse	F5
0001775195-23-000003	2124959	Common Stock				435000.0				I		By CCG Trust	F6
0001415889-23-009841	2124979	Common Stock				1476.91	F1			I		By Ecolab Savings Plan	
0001062993-23-013680	2125150	Common Stock				4798975.0				I		By Trust	F7
0001062993-23-013680	2125151	Common Stock				150000.0				I		By Trust	F8
0000006281-23-000161	2125110	Comm Stock - $.16-2/3 value				169826.0				D			
0001415889-23-009838	2125164	Common Stock				1800.0				I		IRA	
0001614178-23-000045	2125007	Common Stock				3500.0				I		See footnote	F2
0000046619-23-000119	2125022	Common Stock				11333.0				I		By 409A Plan	F1
0000046619-23-000119	2125024	Class A Common Stock				10488.0				I			
0000046619-23-000119	2125023	Class A Common Stock				6416.0				I		By Estate	F2
0000046619-23-000119	2125021	Class A Common Stock				832.0				D		By 409A Plan	F1
0001628280-23-022259	2125222	Common Stock				5025.0	F1			D			
0001614178-23-000041	2125123	Common Stock				5000.0				I		See footnote	F5
0001614178-23-000041	2125121	Common Stock				5000.0				I		See footnote	F3
0001614178-23-000041	2125122	Common Stock				5000.0				I		See footnote	F4
0001628280-23-022255	2125160	Common Stock				30000.0				I			
0001628280-23-022255	2125159	Common Stock				60000.0				D		By Trust	F1
0001415889-23-009834	2124950	Common Stock				6750.0				I		IRA	
0001062993-23-013676	2125166	Common Stock				11101.0				I		By The Kelly-White Living Trust dtd 12/22/2010	
0001614178-23-000039	2124998	Common Stock				16500.0				I		See footnote	F4
0001628280-23-022252	2125206	Common Stock				3399.0				D			
0001562180-23-005207	2125109	Common Stock				965.0				I		By Spouse	
0001562180-23-005206	2124999	Common Stock				6815.0				I		Steven J. Zuckerman Revocable Trust	
0001628280-23-022251	2125097	Common Stock				93954.0	F1			D			
0001628280-23-022250	2125221	Common Stock				56928.0	F1			D			
